# alpha 0.125
# g 9.8
# dt 0.01
# t1 0
# t2 10
# v0 5
# z0 0.12
0  0.12
0.01  0.169479
0.02  0.217917
0.03  0.265315
0.04  0.311674
0.05  0.356996
0.06  0.401282
0.07  0.444533
0.08  0.486751
0.09  0.527937
0.1  0.568092
0.11  0.607217
0.12  0.645314
0.13  0.682384
0.14  0.718428
0.15  0.753448
0.16  0.787445
0.17  0.82042
0.18  0.852375
0.19  0.88331
0.2  0.913227
0.21  0.942127
0.22  0.970012
0.23  0.996882
0.24  1.02274
0.25  1.04759
0.26  1.07142
0.27  1.09425
0.28  1.11607
0.29  1.13688
0.3  1.15668
0.31  1.17549
0.32  1.19329
0.33  1.21008
0.34  1.22588
0.35  1.24068
0.36  1.25448
0.37  1.26728
0.38  1.27909
0.39  1.28991
0.4  1.29973
0.41  1.30856
0.42  1.3164
0.43  1.32325
0.44  1.32911
0.45  1.33398
0.46  1.33787
0.47  1.34078
0.48  1.3427
0.49  1.34364
0.5  1.3436
0.51  1.34259
0.52  1.34059
0.53  1.33761
0.54  1.33366
0.55  1.32874
0.56  1.32284
0.57  1.31597
0.58  1.30813
0.59  1.29932
0.6  1.28955
0.61  1.2788
0.62  1.26709
0.63  1.25441
0.64  1.24077
0.65  1.22617
0.66  1.21061
0.67  1.19409
0.68  1.1766
0.69  1.15816
0.7  1.13877
0.71  1.11842
0.72  1.09711
0.73  1.07486
0.74  1.05165
0.75  1.02749
0.76  1.00238
0.77  0.976321
0.78  0.949318
0.79  0.921368
0.8  0.892475
0.81  0.862638
0.82  0.831858
0.83  0.800138
0.84  0.767479
0.85  0.73388
0.86  0.699344
0.87  0.663872
0.88  0.627465
0.89  0.590124
0.9  0.55185
0.91  0.512645
0.92  0.472509
0.93  0.431444
0.94  0.389451
0.95  0.34653
0.96  0.302685
0.97  0.257914
0.98  0.21222
0.99  0.165604
1  0.118067
1.01  0.0696092
1.02  0.020233
1.03  -0.030061
1.04  -0.0812715
1.05  -0.133397
1.06  -0.186438
1.07  -0.240391
1.08  -0.295256
1.09  -0.351032
1.1  -0.407718
1.11  -0.465313
1.12  -0.523815
1.13  -0.583223
1.14  -0.643536
1.15  -0.704754
1.16  -0.766874
1.17  -0.829896
1.18  -0.893819
1.19  -0.958641
1.2  -1.02436
1.21  -1.09098
1.22  -1.15849
1.23  -1.2269
1.24  -1.29621
1.25  -1.3664
1.26  -1.43749
1.27  -1.50947
1.28  -1.58234
1.29  -1.65609
1.3  -1.73074
1.31  -1.80626
1.32  -1.88268
1.33  -1.95998
1.34  -2.03816
1.35  -2.11722
1.36  -2.19717
1.37  -2.27799
1.38  -2.35969
1.39  -2.44227
1.4  -2.52572
1.41  -2.61005
1.42  -2.69526
1.43  -2.78134
1.44  -2.86829
1.45  -2.9561
1.46  -3.04479
1.47  -3.13435
1.48  -3.22478
1.49  -3.31607
1.5  -3.40823
1.51  -3.50125
1.52  -3.59513
1.53  -3.68988
1.54  -3.78549
1.55  -3.88196
1.56  -3.97928
1.57  -4.07747
1.58  -4.17651
1.59  -4.27641
1.6  -4.37716
1.61  -4.47876
1.62  -4.58122
1.63  -4.68453
1.64  -4.78869
1.65  -4.8937
1.66  -4.99955
1.67  -5.10626
1.68  -5.21381
1.69  -5.3222
1.7  -5.43144
1.71  -5.54153
1.72  -5.65245
1.73  -5.76421
1.74  -5.87682
1.75  -5.99026
1.76  -6.10454
1.77  -6.21966
1.78  -6.33561
1.79  -6.4524
1.8  -6.57002
1.81  -6.68847
1.82  -6.80776
1.83  -6.92787
1.84  -7.04882
1.85  -7.17059
1.86  -7.29319
1.87  -7.41662
1.88  -7.54087
1.89  -7.66595
1.9  -7.79185
1.91  -7.91857
1.92  -8.04611
1.93  -8.17447
1.94  -8.30365
1.95  -8.43365
1.96  -8.56447
1.97  -8.6961
1.98  -8.82855
1.99  -8.96181
2  -9.09588
2.01  -9.23077
2.02  -9.36647
2.03  -9.50297
2.04  -9.64029
2.05  -9.77841
2.06  -9.91734
2.07  -10.0571
2.08  -10.1976
2.09  -10.339
2.1  -10.4811
2.11  -10.6241
2.12  -10.7678
2.13  -10.9124
2.14  -11.0577
2.15  -11.2039
2.16  -11.3508
2.17  -11.4985
2.18  -11.6471
2.19  -11.7964
2.2  -11.9465
2.21  -12.0974
2.22  -12.2491
2.23  -12.4016
2.24  -12.5549
2.25  -12.709
2.26  -12.8638
2.27  -13.0195
2.28  -13.1759
2.29  -13.3331
2.3  -13.4911
2.31  -13.6499
2.32  -13.8095
2.33  -13.9698
2.34  -14.1309
2.35  -14.2928
2.36  -14.4555
2.37  -14.6189
2.38  -14.7831
2.39  -14.9481
2.4  -15.1139
2.41  -15.2805
2.42  -15.4478
2.43  -15.6159
2.44  -15.7847
2.45  -15.9543
2.46  -16.1247
2.47  -16.2959
2.48  -16.4678
2.49  -16.6405
2.5  -16.8139
2.51  -16.9882
2.52  -17.1631
2.53  -17.3389
2.54  -17.5154
2.55  -17.6926
2.56  -17.8706
2.57  -18.0494
2.58  -18.2289
2.59  -18.4092
2.6  -18.5903
2.61  -18.772
2.62  -18.9546
2.63  -19.1379
2.64  -19.3219
2.65  -19.5067
2.66  -19.6922
2.67  -19.8785
2.68  -20.0656
2.69  -20.2534
2.7  -20.4419
2.71  -20.6311
2.72  -20.8212
2.73  -21.0119
2.74  -21.2034
2.75  -21.3956
2.76  -21.5886
2.77  -21.7823
2.78  -21.9768
2.79  -22.172
2.8  -22.3679
2.81  -22.5646
2.82  -22.7619
2.83  -22.9601
2.84  -23.1589
2.85  -23.3585
2.86  -23.5588
2.87  -23.7599
2.88  -23.9616
2.89  -24.1641
2.9  -24.3674
2.91  -24.5713
2.92  -24.776
2.93  -24.9814
2.94  -25.1875
2.95  -25.3944
2.96  -25.6019
2.97  -25.8102
2.98  -26.0192
2.99  -26.229
3  -26.4394
3.01  -26.6506
3.02  -26.8624
3.03  -27.075
3.04  -27.2883
3.05  -27.5023
3.06  -27.7171
3.07  -27.9325
3.08  -28.1487
3.09  -28.3655
3.1  -28.5831
3.11  -28.8014
3.12  -29.0203
3.13  -29.24
3.14  -29.4604
3.15  -29.6815
3.16  -29.9033
3.17  -30.1258
3.18  -30.349
3.19  -30.5729
3.2  -30.7975
3.21  -31.0228
3.22  -31.2488
3.23  -31.4755
3.24  -31.7029
3.25  -31.931
3.26  -32.1598
3.27  -32.3893
3.28  -32.6194
3.29  -32.8503
3.3  -33.0819
3.31  -33.3141
3.32  -33.547
3.33  -33.7807
3.34  -34.015
3.35  -34.25
3.36  -34.4856
3.37  -34.722
3.38  -34.9591
3.39  -35.1968
3.4  -35.4352
3.41  -35.6743
3.42  -35.9141
3.43  -36.1545
3.44  -36.3957
3.45  -36.6375
3.46  -36.88
3.47  -37.1231
3.48  -37.367
3.49  -37.6115
3.5  -37.8567
3.51  -38.1026
3.52  -38.3491
3.53  -38.5963
3.54  -38.8442
3.55  -39.0927
3.56  -39.342
3.57  -39.5918
3.58  -39.8424
3.59  -40.0936
3.6  -40.3455
3.61  -40.5981
3.62  -40.8513
3.63  -41.1051
3.64  -41.3597
3.65  -41.6149
3.66  -41.8707
3.67  -42.1273
3.68  -42.3844
3.69  -42.6423
3.7  -42.9008
3.71  -43.1599
3.72  -43.4197
3.73  -43.6802
3.74  -43.9413
3.75  -44.2031
3.76  -44.4655
3.77  -44.7286
3.78  -44.9923
3.79  -45.2567
3.8  -45.5217
3.81  -45.7874
3.82  -46.0537
3.83  -46.3207
3.84  -46.5883
3.85  -46.8565
3.86  -47.1254
3.87  -47.395
3.88  -47.6652
3.89  -47.936
3.9  -48.2075
3.91  -48.4796
3.92  -48.7523
3.93  -49.0257
3.94  -49.2997
3.95  -49.5744
3.96  -49.8497
3.97  -50.1256
3.98  -50.4022
3.99  -50.6794
4  -50.9573
4.01  -51.2357
4.02  -51.5148
4.03  -51.7946
4.04  -52.0749
4.05  -52.3559
4.06  -52.6375
4.07  -52.9198
4.08  -53.2027
4.09  -53.4861
4.1  -53.7703
4.11  -54.055
4.12  -54.3404
4.13  -54.6264
4.14  -54.913
4.15  -55.2002
4.16  -55.4881
4.17  -55.7766
4.18  -56.0657
4.19  -56.3554
4.2  -56.6457
4.21  -56.9367
4.22  -57.2283
4.23  -57.5204
4.24  -57.8132
4.25  -58.1066
4.26  -58.4007
4.27  -58.6953
4.28  -58.9906
4.29  -59.2864
4.3  -59.5829
4.31  -59.8799
4.32  -60.1776
4.33  -60.4759
4.34  -60.7748
4.35  -61.0743
4.36  -61.3744
4.37  -61.6752
4.38  -61.9765
4.39  -62.2784
4.4  -62.5809
4.41  -62.884
4.42  -63.1878
4.43  -63.4921
4.44  -63.797
4.45  -64.1025
4.46  -64.4087
4.47  -64.7154
4.48  -65.0227
4.49  -65.3306
4.5  -65.6391
4.51  -65.9482
4.52  -66.2579
4.53  -66.5682
4.54  -66.879
4.55  -67.1905
4.56  -67.5026
4.57  -67.8152
4.58  -68.1285
4.59  -68.4423
4.6  -68.7567
4.61  -69.0717
4.62  -69.3873
4.63  -69.7034
4.64  -70.0202
4.65  -70.3375
4.66  -70.6554
4.67  -70.9739
4.68  -71.293
4.69  -71.6127
4.7  -71.9329
4.71  -72.2538
4.72  -72.5752
4.73  -72.8971
4.74  -73.2197
4.75  -73.5428
4.76  -73.8665
4.77  -74.1908
4.78  -74.5157
4.79  -74.8411
4.8  -75.1671
4.81  -75.4937
4.82  -75.8208
4.83  -76.1486
4.84  -76.4769
4.85  -76.8057
4.86  -77.1351
4.87  -77.4651
4.88  -77.7957
4.89  -78.1268
4.9  -78.4585
4.91  -78.7908
4.92  -79.1236
4.93  -79.457
4.94  -79.7909
4.95  -80.1255
4.96  -80.4605
4.97  -80.7962
4.98  -81.1324
4.99  -81.4691
5  -81.8064
5.01  -82.1443
5.02  -82.4827
5.03  -82.8217
